Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOVA,Iovance Biotherapeutics Inc. Common Stock,$30.19,-1.12,-3.577%,4437303648.0,United States,,1201762.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$54.94,0.32,0.586%,21582338583.0,United States,,1610442.0,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$12.28,-0.63,-4.88%,234290120.0,Canada,,75285.0,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$71.35,0.35,0.493%,2257164242.0,United States,,37609.0,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.92,-0.13,-6.341%,24614099.0,United States,2013.0,422663.0,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.40,-0.05,-0.17%,11485931113.0,United States,,2484756.0,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$238.71,7.54,3.262%,12779003746.0,United States,2006.0,1564989.0,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.26,-0.09,-2.069%,336417163.0,France,2019.0,1903.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$180.74,-1.94,-1.062%,9700807051.0,United States,2010.0,580191.0,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$31.23,0.05,0.16%,420107865.0,United States,2008.0,86278.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.50,0.0,0.00%,0.0,United States,,2811.0,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$11.51,0.16,1.41%,661825000.0,United States,2020.0,336883.0,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$17.77,-0.37,-2.04%,1788106250.0,United States,2020.0,1650179.0,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.96,-0.18,-1.616%,1575500000.0,United States,2020.0,1233002.0,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.00,0.02,0.20%,0.0,United States,2021.0,48603.0,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$11.29,-0.18,-1.569%,66295399.0,United States,2013.0,68495.0,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$16.80,-0.44,-2.552%,13259986454.0,China,2018.0,18921745.0,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.14,-0.07,-0.53%,694893093.0,United States,,69229.0,,
IQV,IQVIA Holdings Inc. Common Stock,$207.66,3.32,1.625%,39822360139.0,United States,2013.0,567052.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$50.58,0.26,0.517%,21181118273.0,United States,2017.0,1296110.0,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$116.82,-2.7,-2.259%,3317105652.0,United States,2005.0,271325.0,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.42,0.07,0.749%,296763083.0,Argentina,,19848.0,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$42.95,0.91,2.165%,5760071101.0,United States,,738146.0,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.30,-0.1,-1.351%,113303723.0,United States,1996.0,246385.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.83,0.03,0.234%,63108281.0,United States,1990.0,8204.0,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$37.66,0.28,0.749%,10872938321.0,United States,,961679.0,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$24.04,-0.72,-2.908%,295953940.0,United States,2014.0,3875.0,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.00,0.73,3.432%,71288272.0,United States,2011.0,11721.0,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.277,-0.013,-0.395%,73234036.0,United States,,94007.0,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.96,-0.05,-1.247%,229155878.0,Argentina,,11165.0,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.72,-0.12,-0.758%,1604028274.0,United States,2013.0,384593.0,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$132.76,-1.66,-1.235%,3871369222.0,United States,2016.0,133991.0,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.19,-0.15,-1.451%,1640204563.0,United States,2010.0,1484641.0,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.73,0.04,0.272%,3643996296.0,United States,,1087093.0,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.87,0.05,0.316%,527784226.0,United States,2012.0,92598.0,,
ISDR,Issuer Direct Corporation Common Stock,$24.64,0.74,3.096%,92917489.0,United States,,35199.0,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$5.87,-0.25,-4.085%,525761483.0,United States,2013.0,339745.0,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.01,-0.43,-6.677%,10541720.0,United States,1991.0,112114.0,Consumer Services,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.80,0.03,0.307%,0.0,United States,2021.0,129879.0,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.64,-0.07,-1.486%,24836185.0,United States,1995.0,4303.0,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.07,-0.01,-0.926%,151083843.0,United States,,1395092.0,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$784.48,14.13,1.834%,92865275422.0,United States,2000.0,355304.0,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.48,0.21,3.349%,111727331.0,United States,2000.0,15677.0,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.88,0.28,1.359%,218754498.0,United States,2014.0,52703.0,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.20,-1.31,-9.028%,111917309.0,United States,2016.0,314617.0,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$35.5885,0.1096,0.309%,,United States,2021.0,2372.0,,
IT,Gartner Inc. Common Stock,$188.19,1.59,0.852%,16696508118.0,United States,1993.0,979867.0,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.10,0.0,0.00%,97745134.0,United States,2020.0,57852.0,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.30,-0.163,-1.422%,0.0,United States,2020.0,138.0,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.61,-0.08,-1.406%,1916401279.0,Chile,,17232.0,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.69,0.18,0.571%,2564260142.0,United States,,337485.0,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$92.66,-0.24,-0.258%,3055421710.0,United States,,89086.0,Miscellaneous,Industrial Machinery/Components
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.80,0.0,0.00%,0.0,United States,2021.0,17991.0,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.01,-0.02,-0.199%,0.0,United States,2021.0,4397.0,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.16,-0.24,-3.75%,256506047.0,United States,,148215.0,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$166.29,-0.585,-0.351%,314973547.0,United States,,2496.0,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.00,-0.6,-2.439%,393290808.0,Israel,,52065.0,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$27.01,-2.99,-9.967%,948023963.0,United States,2020.0,507498.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.6217,-0.0114,-1.801%,70635896.0,China,,2223248.0,Consumer Durables,Containers/Packaging
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.67,-0.1,-1.024%,0.0,United States,2021.0,20002.0,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.12,0.11,1.099%,0.0,United States,2021.0,24189.0,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.02,0.01,0.332%,165486668.0,,,42344.0,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$91.60,-1.1,-1.187%,4133146254.0,United States,1993.0,291587.0,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.32,-0.29,-18.012%,232950911.0,Ireland,2018.0,37488490.0,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.24,0.21,0.953%,522093585.0,Israel,2005.0,58467.0,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$91.35,0.2,0.219%,7861029063.0,United States,2011.0,520678.0,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.71,-0.03,-0.633%,45981171980.0,Brazil,,23950676.0,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$222.63,4.33,1.984%,70458001842.0,United States,,1071562.0,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.4384,-0.3216,-2.179%,557759160.0,France,2020.0,13296.0,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.25,-0.18,-2.423%,174649752.0,United States,1995.0,135401.0,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.13,0.08,0.796%,349485000.0,,2021.0,10759.0,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.27,-0.04,-0.481%,287981058.0,United States,,413795.0,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.41,0.079,0.641%,,United States,2020.0,1183.0,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.65,-0.01,-0.073%,226183708.0,,2013.0,52014.0,,
IVLC,Invesco US Large Cap Core ESG ETF,$13.2246,0.1339,1.023%,,United States,2020.0,3876.0,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.93,-0.03,-0.758%,907231500.0,United States,2009.0,2846033.0,Consumer Services,Real Estate Investment Trusts
IVRA,Invesco Real Assets ESG ETF,$13.2619,0.0265,0.20%,,United States,2020.0,6404.0,,
IVSG,Invesco Select Growth ETF,$12.9403,0.082,0.638%,,United States,2020.0,273.0,,
IVZ,Invesco Ltd Common Stock,$26.32,0.44,1.70%,12140891048.0,United States,,2791356.0,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.78,0.4,0.48%,20433818341.0,Japan,,26149.0,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$5.11,0.07,1.389%,302151183.0,United States,,3667769.0,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$135.11,2.34,1.762%,17575941213.0,United States,,481656.0,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$114.73,0.51,0.447%,2619041525.0,United States,,239698.0,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.85,-0.09,-4.639%,236630867.0,United States,2015.0,4375978.0,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.15,-0.07,-0.97%,43454468.0,United States,1996.0,71656.0,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.50,0.17,0.455%,4404916613.0,United States,2020.0,340328.0,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$9.46,0.41,4.53%,22736259.0,United States,,299027.0,Consumer Services,Home Furnishings
JANZ,TrueShares Structured Outcome (January) ETF,$27.0652,0.0996,0.369%,,United States,2021.0,1.0,,
JAX,J. Alexander's Holdings Inc. Common Stock,$10.08,-0.02,-0.198%,152107976.0,,2015.0,18119.0,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$161.40,0.46,0.286%,9090925370.0,Ireland,2007.0,328852.0,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.07,-0.1,-0.311%,4216305661.0,United States,2017.0,353629.0,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.51,1.9,1.134%,17918055567.0,United States,,437051.0,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$53.44,-0.37,-0.688%,7951763143.0,United States,1993.0,868184.0,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$21.06,-0.03,-0.142%,6668372819.0,United States,2002.0,4960882.0,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.98,-0.5,-0.553%,1031711850.0,United States,1991.0,24719.0,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$137.02,3.0,2.238%,4347672826.0,United States,,75544.0,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.58,0.09,0.581%,249736198.0,United States,2007.0,52261.0,,
JCI,Johnson Controls International plc Ordinary Share,$61.76,1.31,2.167%,44366611982.0,Switzerland,,4073573.0,Consumer Services,Other Consumer Services
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,-0.13,-1.313%,421331250.0,United States,2021.0,53471.0,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.08,-0.126,-1.235%,0.0,United States,2021.0,117162.0,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.46,0.04,0.475%,234769162.0,United States,2017.0,24018.0,,
JCOM,j2 Global Inc. Common Stock,$123.22,0.24,0.195%,5563316584.0,United States,1999.0,484232.0,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.85,-0.14,-2.337%,54566308.0,United States,,28912.0,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.80,0.25,2.37%,37682939.0,United States,,601.0,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$80.41,-1.73,-2.106%,124776177295.0,China,2014.0,8308729.0,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.80,0.1,1.031%,192751467.0,United States,2003.0,62117.0,,
JEF,Jefferies Financial Group Inc. Common Stock,$31.21,0.24,0.775%,7699600630.0,United States,,1769126.0,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.67,0.36,1.272%,2868027848.0,United States,2017.0,183095.0,Basic Industries,Forest Products
JEMA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Emerging Markets Equity Core ETF,$48.7231,-0.4869,-0.989%,,,2021.0,7354.0,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.00,-0.02,-0.249%,113975936.0,,2017.0,4730.0,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.15,0.0053,0.058%,122688104.0,United States,1992.0,24732.0,,
JFIN,Jiayin Group Inc. American Depositary Shares,$7.82,-0.59,-7.015%,422475500.0,China,2019.0,1501240.0,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.73,0.0,0.00%,553816694.0,United States,2004.0,478756.0,,
JFU,9F Inc. American Depositary Shares,$1.66,-0.01,-0.599%,324017060.0,China,2019.0,784094.0,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.99,-0.32,-7.425%,461734878.0,China,2018.0,1041544.0,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.60,-0.04,-0.256%,361567331.0,United States,2014.0,50102.0,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.03,0.01,0.10%,78489354.0,,2018.0,21192.0,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,-0.01,-0.106%,524901460.0,,2016.0,143263.0,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.39,0.13,0.403%,5582416144.0,,2017.0,994130.0,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.367,-0.093,-0.504%,159921928.0,United States,,6097.0,,
JHS,John Hancock Income Securities Trust Common Stock,$15.26,-0.11,-0.716%,177726872.0,United States,,23994.0,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.84,0.61,1.893%,14586460339.0,Ireland,,50910.0,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.26,-0.22,-1.632%,571837500.0,,2019.0,195799.0,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$8.02,-0.04,-0.496%,77245697.0,,2017.0,103840.0,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$156.29,-1.16,-0.737%,2966327467.0,United States,1986.0,72101.0,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$155.72,0.17,0.109%,11846752329.0,United States,1985.0,284796.0,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.65,-0.21,-0.54%,1750607264.0,China,2010.0,7129558.0,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$183.32,1.1,0.604%,9369626356.0,United States,,213112.0,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.10,0.145,0.692%,115784984.0,United States,2009.0,5924.0,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$37.20,-0.87,-2.285%,3667644125.0,,2019.0,2962649.0,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.30,0.0,0.00%,69075162.0,United States,,5022.0,,
JMP,JMP Group LLC Common Shares,$6.72,0.34,5.329%,133212939.0,United States,2007.0,85769.0,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.551,0.051,0.20%,0.0,United States,,493.0,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.94,0.15,0.605%,0.0,United States,,11672.0,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$9.78,-0.65,-6.232%,500184027.0,United States,2017.0,245569.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
