Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$2.80,-0.03,-1.06%,141719648.00,,2014,186654,Consumer Services,Marine Transportation
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.70,0.01,0.042%,,,,8285,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.64,0.05,0.221%,,,,8633,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.95,-0.03,-0.131%,,,,4779,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$21.75,-0.11,-0.503%,738764415.00,United States,2005,114279,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.30,0.06,0.229%,,United States,,6943,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.90,0.0001,0.00%,,United States,,7359,,
GLPG,Galapagos NV American Depositary Shares,$77.81,-0.08,-0.103%,5097456118.00,Belgium,2015,198860,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.26,-0.44,-1.007%,10070101345.00,United States,,857485,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.91,0.03,0.189%,210502489.00,United States,2005,119237,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.00,-0.07,-0.772%,310633110.00,Cayman Islands,2007,65033,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$53.60,3.10,6.139%,688593679.00,United States,2020,6879734,Health Care,Major Pharmaceuticals
GLSPU,Global SPAC Partners Co. Unit,$9.94,-0.06,-0.60%,0.00,United States,,2882706,,
GLT,Glatfelter Corporation Common Stock,$16.83,-0.14,-0.825%,748121404.00,United States,,176941,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$6.28,0.43,7.35%,158644305.00,Denmark,2020,169167,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.00,0.0001,0.001%,107471560.00,United States,2004,23903,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.00,-0.1114,-0.214%,,United States,,1025,,
GLUU,Glu Mobile Inc. Common Stock,$12.47,0.01,0.08%,2198580263.00,United States,2007,1758750,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$12.23,0.06,0.493%,102826465.00,United States,2004,39437,,
GLW,Corning Incorporated Common Stock,$44.75,0.18,0.404%,34420089000.00,United States,,3953227,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$2.89,-0.21,-6.774%,148947739.00,United States,2014,1302916,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$60.16,0.07,0.116%,86685315251.00,United States,2010,12152786,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$34.18,0.58,1.726%,22348369121.00,Denmark,2019,506476,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$15.39,-0.53,-3.329%,310431121.00,Malta,,494959,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$11.1201,-0.4199,-3.639%,0.00,Malta,,2661,Consumer Services,Services-Misc. Amusement & Recreation
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.86,0.01,0.102%,425212500.00,United States,2021,56657,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.19,-0.09,-0.875%,0.00,United States,2021,19732,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.12,0.02,1.818%,0.00,United States,2021,56511,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$7.83,-0.25,-3.094%,463537198.00,Israel,2018,161977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$158.36,-11.90,-6.989%,11090212094.00,United States,2002,9440346,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$67.00,0.71,1.071%,6686393037.00,United States,2012,550541,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$10.04,-0.10,-0.986%,567259699.00,United States,2021,490410,Finance,Business Services
GMIIU,Gores Metropoulos II Inc. Unit,$10.36,0.00,0.00%,0.00,United States,2021,95544,Finance,Business Services
GMIIW,Gores Metropoulos II Inc. Warrants,$2.06,0.335,19.42%,0.00,United States,2021,45709,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.50,0.00,0.00%,242555726.00,Bermuda,2011,157923,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.72,-0.03,-0.117%,0.00,Bermuda,,5490,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$13.69,-0.07,-0.509%,832272133.00,,2016,242974,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.60,-0.24,-0.894%,,,,4586,,
GMS,GMS Inc. Common Stock,$42.30,0.55,1.317%,1812410249.00,United States,2016,151050,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.37,-0.03,-0.118%,0.00,United States,2016,9068,Consumer Services,Transportation Services
GMTX,Gemini Therapeutics Inc. Common Stock,$13.22,-0.80,-5.706%,568442338.00,United States,,136687,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,$10.00,-0.15,-1.478%,287500000.00,United States,2021,131763,Finance,Business Services
GNACU,Group Nine Acquisition Corp. Unit,$10.19,0.04,0.394%,0.00,United States,2021,1126,Finance,Business Services
GNACW,Group Nine Acquisition Corp. Warrant,$0.76,-0.04,-5.00%,0.00,United States,2021,28020,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.66,-0.03,-1.115%,142359165.00,United States,2014,222834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.34,-0.15,-2.311%,167124860.00,United States,2011,103957,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.97,-0.0003,-0.003%,,United States,,1854,,
GNFT,GENFIT S.A. American Depositary Shares,$4.62,0.02,0.435%,193288358.00,France,2019,21244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$10.86,0.05,0.463%,455169012.00,United States,,406979,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.45,-0.71,-3.706%,1671098916.00,United States,2015,531093,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.82,-0.08,-0.297%,,United States,,5824,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.91,-0.02,-0.077%,,United States,,18826,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$6.04,0.47,8.438%,254413987.00,United States,2019,840155,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$23.99,0.04,0.167%,1765544554.00,United States,2010,1032346,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$16.34,-0.72,-4.22%,1273166590.00,United States,2019,1844615,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.57,-0.07,-0.658%,216389336.00,United States,2021,221551,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$4.46,-0.41,-8.419%,193014367.00,United States,2018,1166348,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$330.41,-1.50,-0.452%,20766466085.00,United States,2010,374915,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$9.98,-0.01,-0.10%,218487150.00,United States,2020,139983,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$10.80,-0.06,-0.552%,0.00,United States,2020,780,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$0.855,-0.005,-0.581%,0.00,United States,2020,48511,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.25,0.19,2.691%,243898954.00,United States,,124518,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.28,0.05,0.956%,110388073.00,United States,2011,109782,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.9276,0.0276,0.107%,,United States,,701,,
GNTX,Gentex Corporation Common Stock,$35.40,-0.04,-0.113%,8625793817.00,United States,,1555355,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.15,0.15,0.395%,459844726.00,United States,2017,25693,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.78,-0.06,-3.261%,389873218.00,United States,,10013425,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.55,0.09,2.601%,1798230121.00,United States,2004,6546376,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$37.90,0.49,1.31%,3609963213.00,United States,2019,725331,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,718031250.00,,2020,47604,Finance,Business Services
GOCO,GoHealth Inc. Class A Common Stock,$12.135,0.275,2.319%,3897762947.00,United States,2020,853090,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$8.80,0.29,3.408%,53778560.00,United States,2020,29636,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$9.77,-0.56,-5.421%,2320005333.00,United States,2019,3983673,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$3.03,-0.19,-5.901%,0.00,United States,2019,280273,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.79,0.18,0.833%,1044858413.00,United States,,292868,,
GOGL,Golden Ocean Group Limited Common Stock,$7.16,0.11,1.56%,1415569547.00,Bermuda,,507908,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.66,-0.395,-3.573%,920977842.00,United States,2013,1055284,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.28,-0.12,-1.429%,1465641682.00,Brazil,2004,944476,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$21.21,0.05,0.236%,37719256185.00,Canada,,14028948,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$43.61,0.18,0.414%,3239996795.00,United States,2016,132182,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.27,-0.21,-1.025%,752488176.00,United States,2003,122394,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.28,0.04,0.158%,0.00,United States,,2570,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.1225,-0.1375,-0.524%,0.00,United States,,4544,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2285.88,20.44,0.902%,1540995519790.00,United States,2004,1043592,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2270.67,20.24,0.899%,1530741901116.00,United States,,1304371,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$42.51,0.16,0.378%,4690488572.00,,2017,741633,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.85,-0.06,-2.062%,212151734.00,United States,,531691,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.74,-0.29,-3.212%,660112159.00,United States,2019,316657,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.71,0.27,6.081%,29745850.00,United States,,22384081,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.38,0.33,31.429%,0.00,United States,,140059,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.525,-0.0935,-0.477%,,United States,2020,33353,,
GP,GreenPower Motor Company Inc. Common Shares,$21.31,0.04,0.188%,443529676.00,Canada,,61204,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.84,-0.12,-1.205%,369000000.00,United States,2021,17433,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.00,0.04,0.402%,0.00,United States,2021,41934,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.07,-0.05,-4.464%,0.00,United States,2021,16647,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$116.89,1.17,1.011%,16879534114.00,United States,,1015131,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$163.44,6.39,4.069%,2966914225.00,United States,1997,119968,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.14,0.14,0.519%,0.00,United States,2017,9432,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$18.15,0.25,1.397%,5158262071.00,United States,,6377685,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8173,-0.0184,-2.202%,290199049.00,Canada,,1545682,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$7.44,0.08,1.087%,359668855.00,,,150869,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.50,0.07,0.563%,688845713.00,,2017,264341,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$213.30,0.49,0.23%,62942805356.00,United States,,745655,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$12.18,-0.12,-0.976%,282675523.00,United States,2015,14073,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$27.60,-0.01,-0.036%,1232471404.00,United States,,492352,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$15.79,-0.95,-5.675%,963695722.00,Bermuda,2014,90894,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$13.08,0.51,4.057%,1981877284.00,United States,2014,5058718,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$32.44,1.03,3.279%,12162123318.00,United States,,6990697,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$16.57,0.06,0.363%,287474952.00,United States,,56582,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$62.70,-0.58,-0.917%,4150202410.00,United States,,475562,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$5.33,-0.03,-0.56%,112164435.00,United States,2020,748520,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$25.53,0.98,3.992%,1293398792.00,United States,,734817,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.64,0.40,1.203%,878312983.00,United States,,52049,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$13.50,-0.82,-5.726%,885103187.00,China,2021,68176,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.14,0.07,0.695%,53336400.00,China,2020,27521,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.38,0.03,0.29%,0.00,China,2020,600,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.36,-0.01,-2.703%,0.00,China,2020,4600,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.35,-0.05,-0.595%,34020580.00,United States,,154,,
GRFS,Grifols S.A. American Depositary Shares,$18.00,0.32,1.81%,12290651172.00,Spain,,997589,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.06,-0.06,-2.83%,22182037.00,United States,2020,426607,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.90,0.05,0.73%,131147320.00,Singapore,,14426,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$137.65,2.02,1.489%,26369799631.00,Switzerland,2000,464799,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.70,0.12,4.651%,167689316.00,China,,1655052,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.18,0.00,0.00%,73168750.00,United States,2019,14686,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.7298,0.0298,4.257%,0.00,United States,2019,16702,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.20,0.00,0.00%,0.00,United States,2019,5,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.885,0.015,1.724%,0.00,United States,2019,62937,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$11.84,0.995,9.175%,178376124.00,United States,,1712822,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.6281,0.0781,1.716%,188942183.00,,2021,55184,Basic Industries,Precious Metals
GRPN,Groupon Inc. Common Stock,$48.73,0.12,0.247%,1412607899.00,United States,2011,411774,Technology,Advertising
